Classification Name,Classification Code,Country Name,Country Code,Time,Time Code,Cost of an energy sufficient diet [CoCA],Cost of a nutrient adequate diet [CoNA],Cost of a healthy diet [CoHD],Cost of a healthy diet relative to the cost of sufficient energy from starchy staples [CoHD_CoCA],Cost of fruits [CoHD_f],Cost of vegetables [CoHD_v],Cost of starchy staples [CoHD_ss],Cost of animal-source foods [CoHD_asf],"Cost of legumes, nuts and seeds [CoHD_lns]",Cost of oils and fats [CoHD_of],Population [Pop],Millions of people who cannot afford a healthy diet [CoHD_unafford_n],Millions of people who cannot afford nutrient adequacy [CoNA_unafford_n],Millions of people who cannot afford sufficient calories [CoCA_unafford_n],Percent of the population who cannot afford a healthy diet [CoHD_headcount],Percent of the population who cannot afford nutrient adequacy [CoNA_headcount],Percent of the population who cannot afford sufficient calories [CoCA_headcount],Affordability of a healthy diet: ratio of cost to food expenditures [CoHD_fexp],Affordability of a nutrient adequate diet: ratio of cost to food expenditures [CoNA_fexp],Affordability of an energy sufficient diet: ratio of cost to food expenditures [CoCA_fexp],Affordability of a healthy diet: ratio of cost to the food poverty line [CoHD_pov],Affordability of a nutrient adequate diet: ratio of cost to the food poverty line [CoNA_pov],Affordability of an energy sufficient diet: ratio of cost to the food poverty line [CoCA_pov],Cost of oils and fats relative to the starchy staples in a least-cost healthy diet [CoHD_of_ss],Cost share for fruits in a least-cost healthy diet [CoHD_f_prop],Cost share for vegetables in a least-cost healthy diet [CoHD_v_prop],Cost share for starchy staples in a least-cost healthy diet [CoHD_ss_prop],Cost share for animal-sourced foods in a least-cost healthy diet [CoHD_asf_prop],"Cost share for legumes, nuts and seeds in a least-cost healthy diet [CoHD_lns_prop]",Cost share for oils and fats in a least-cost healthy diet [CoHD_of_prop],Cost of fruits relative to the starchy staples in a least-cost healthy diet [CoHD_f_ss],Cost of vegetables relative to the starchy staples in a least-cost healthy diet [CoHD_v_ss],Cost of animal-sourced foods relative to the starchy staples in a least-cost healthy diet [CoHD_asf_ss],"Cost of legumes, nuts and seeds relative to the starchy staples in a least-cost healthy diet [CoHD_lns_ss]"
Food Prices for Nutrition 3.0,FPN 3.0,Angola,AGO,2019,YR2019,..,..,3.46,..,..,..,..,..,..,..,32353588,21.6,..,..,66.8,..,..,..,..,..,1.7,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Angola,AGO,2020,YR2020,..,..,3.65,..,..,..,..,..,..,..,33428486,23.4,..,..,70.1,..,..,..,..,..,1.79,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Angola,AGO,2021,YR2021,2.18,2.84,4,1.83,0.73,0.43,1.12,1.12,0.41,0.2,34503774,24.7,22.6,20.4,71.7,65.4,59.1,0.8,0.57,0.44,1.96,1.39,1.07,0.18,0.18,0.11,0.28,0.28,0.1,0.05,0.65,0.38,1,0.36
Food Prices for Nutrition 3.0,FPN 3.0,Angola,AGO,2022,YR2022,..,..,4.41,..,..,..,..,..,..,..,35588987,25.7,..,..,72.2,..,..,..,..,..,2.16,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Anguilla,AIA,2017,YR2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Anguilla,AIA,2018,YR2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Anguilla,AIA,2019,YR2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Anguilla,AIA,2020,YR2020,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Anguilla,AIA,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Anguilla,AIA,2022,YR2022,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Antigua and Barbuda,ATG,2017,YR2017,..,..,3.93,..,..,..,..,..,..,..,91119,..,..,..,..,..,..,..,..,..,0.35,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Antigua and Barbuda,ATG,2018,YR2018,..,..,4.11,..,..,..,..,..,..,..,91626,..,..,..,..,..,..,..,..,..,0.37,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Antigua and Barbuda,ATG,2019,YR2019,..,..,4.2,..,..,..,..,..,..,..,92116,..,..,..,..,..,..,..,..,..,0.38,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Antigua and Barbuda,ATG,2020,YR2020,..,..,4.31,..,..,..,..,..,..,..,92664,..,..,..,..,..,..,..,..,..,0.38,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Antigua and Barbuda,ATG,2021,YR2021,1.01,2.99,4.48,4.45,1.45,1.14,0.61,0.73,0.44,0.12,93220,..,..,..,..,..,..,0.8,0.54,0.18,0.4,0.27,0.09,0.19,0.32,0.26,0.14,0.16,0.1,0.03,2.38,1.88,1.19,0.72
Food Prices for Nutrition 3.0,FPN 3.0,Antigua and Barbuda,ATG,2022,YR2022,..,..,4.97,..,..,..,..,..,..,..,93763,..,..,..,..,..,..,..,..,..,0.44,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Argentina,ARG,2017,YR2017,..,..,3.32,..,..,..,..,..,..,..,44054616,3.8,..,..,8.6,..,..,..,..,..,1.05,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Argentina,ARG,2018,YR2018,..,..,..,..,..,..,..,..,..,..,44413596,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Argentina,ARG,2019,YR2019,..,..,..,..,..,..,..,..,..,..,44745520,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Argentina,ARG,2020,YR2020,..,..,..,..,..,..,..,..,..,..,45036032,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Argentina,ARG,2021,YR2021,..,..,..,..,..,..,..,..,..,..,45276780,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Argentina,ARG,2022,YR2022,..,..,..,..,..,..,..,..,..,..,45510318,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Armenia,ARM,2017,YR2017,..,..,3.21,..,..,..,..,..,..,..,2851923,1.4,..,..,49.3,..,..,..,..,..,1.02,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Armenia,ARM,2018,YR2018,..,..,3.28,..,..,..,..,..,..,..,2836557,1.4,..,..,49.5,..,..,..,..,..,1.04,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Armenia,ARM,2019,YR2019,..,..,3.36,..,..,..,..,..,..,..,2820602,1.5,..,..,53.3,..,..,..,..,..,1.06,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Armenia,ARM,2020,YR2020,..,..,3.37,..,..,..,..,..,..,..,2805608,1.5,..,..,53.8,..,..,..,..,..,1.07,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Armenia,ARM,2021,YR2021,1,2.55,3.66,3.66,0.88,0.58,0.57,1,0.39,0.24,2790974,1.5,1.2,0.6,54.1,43.2,20.4,0.31,0.22,0.08,1.16,0.81,0.32,0.43,0.24,0.16,0.16,0.27,0.11,0.07,1.55,1.02,1.76,0.68
Food Prices for Nutrition 3.0,FPN 3.0,Armenia,ARM,2022,YR2022,..,..,4.11,..,..,..,..,..,..,..,2780469,1.5,..,..,54.9,..,..,..,..,..,1.3,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Aruba,ABW,2017,YR2017,..,..,3.47,..,..,..,..,..,..,..,105439,..,..,..,..,..,..,..,..,..,0.31,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Aruba,ABW,2018,YR2018,..,..,3.68,..,..,..,..,..,..,..,105962,..,..,..,..,..,..,..,..,..,0.33,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Aruba,ABW,2019,YR2019,..,..,3.97,..,..,..,..,..,..,..,106442,..,..,..,..,..,..,..,..,..,0.36,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Aruba,ABW,2020,YR2020,..,..,4.09,..,..,..,..,..,..,..,106585,..,..,..,..,..,..,..,..,..,0.37,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Aruba,ABW,2021,YR2021,1.05,2.81,4.2,4,1.15,1.05,0.59,0.77,0.49,0.15,106537,..,..,..,..,..,..,0.8,0.53,0.2,0.38,0.25,0.09,0.26,0.27,0.25,0.14,0.18,0.12,0.04,1.94,1.77,1.31,0.82
Food Prices for Nutrition 3.0,FPN 3.0,Aruba,ABW,2022,YR2022,..,..,4.71,..,..,..,..,..,..,..,106445,..,..,..,..,..,..,..,..,..,0.42,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Australia,AUS,2017,YR2017,..,..,2.33,..,..,..,..,..,..,..,24590334,0.7,..,..,2.9,..,..,..,..,..,0.21,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Australia,AUS,2018,YR2018,..,..,2.36,..,..,..,..,..,..,..,24979230,0.8,..,..,3.2,..,..,..,..,..,0.21,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Australia,AUS,2019,YR2019,..,..,2.4,..,..,..,..,..,..,..,25357170,0.8,..,..,3.2,..,..,..,..,..,0.21,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Australia,AUS,2020,YR2020,..,..,2.51,..,..,..,..,..,..,..,25670051,0.9,..,..,3.5,..,..,..,..,..,0.22,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Australia,AUS,2021,YR2021,0.42,1.78,2.58,6.15,0.77,0.72,0.25,0.49,0.27,0.08,25921089,0.8,0.8,0.6,3.2,3.2,2.5,0.37,0.26,0.06,0.23,0.16,0.04,0.33,0.3,0.28,0.1,0.19,0.1,0.03,3.08,2.86,1.95,1.06
Food Prices for Nutrition 3.0,FPN 3.0,Australia,AUS,2022,YR2022,..,..,2.91,..,..,..,..,..,..,..,26177413,0.8,..,..,3.2,..,..,..,..,..,0.26,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Austria,AUT,2017,YR2017,..,..,2.06,..,..,..,..,..,..,..,8797496,0.2,..,..,2.5,..,..,..,..,..,0.18,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Austria,AUT,2018,YR2018,..,..,2.11,..,..,..,..,..,..,..,8840512,0.2,..,..,2.3,..,..,..,..,..,0.19,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Austria,AUT,2019,YR2019,..,..,2.19,..,..,..,..,..,..,..,8879940,0.2,..,..,2.7,..,..,..,..,..,0.2,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Austria,AUT,2020,YR2020,..,..,2.31,..,..,..,..,..,..,..,8907777,0.2,..,..,2.5,..,..,..,..,..,0.21,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Austria,AUT,2021,YR2021,0.39,1.69,2.43,6.3,0.72,0.73,0.27,0.55,0.1,0.06,8922082,0.3,0.3,0.2,3.4,2.9,2.6,0.32,0.22,0.05,0.22,0.15,0.03,0.22,0.3,0.3,0.11,0.23,0.04,0.03,2.64,2.67,2.01,0.38
Food Prices for Nutrition 3.0,FPN 3.0,Austria,AUT,2022,YR2022,..,..,2.76,..,..,..,..,..,..,..,8939617,0.3,..,..,2.9,..,..,..,..,..,0.25,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Azerbaijan,AZE,2017,YR2017,..,..,2.87,..,..,..,..,..,..,..,10071567,0.1,..,..,0.7,..,..,..,..,..,0.91,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Azerbaijan,AZE,2018,YR2018,..,..,2.93,..,..,..,..,..,..,..,10152522,0.1,..,..,0.7,..,..,..,..,..,0.93,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Azerbaijan,AZE,2019,YR2019,..,..,3,..,..,..,..,..,..,..,10232753,0.1,..,..,0.7,..,..,..,..,..,0.95,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Azerbaijan,AZE,2020,YR2020,..,..,3.09,..,..,..,..,..,..,..,10284951,0.1,..,..,1.2,..,..,..,..,..,0.98,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Azerbaijan,AZE,2021,YR2021,0.93,2.32,3.28,3.52,0.63,0.44,0.65,1.04,0.35,0.18,10312992,0.1,0,0,0.7,0.3,0,0.36,0.25,0.1,1.04,0.74,0.3,0.27,0.19,0.13,0.2,0.32,0.11,0.05,0.97,0.68,1.6,0.54
Food Prices for Nutrition 3.0,FPN 3.0,Azerbaijan,AZE,2022,YR2022,..,..,3.74,..,..,..,..,..,..,..,10358074,0.1,..,..,0.7,..,..,..,..,..,1.19,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,"Bahamas, The",BHS,2017,YR2017,..,..,4.28,..,..,..,..,..,..,..,399020,..,..,..,..,..,..,..,..,..,0.38,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,"Bahamas, The",BHS,2018,YR2018,..,..,4.39,..,..,..,..,..,..,..,401906,..,..,..,..,..,..,..,..,..,0.39,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,"Bahamas, The",BHS,2019,YR2019,..,..,4.36,..,..,..,..,..,..,..,404557,..,..,..,..,..,..,..,..,..,0.39,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,"Bahamas, The",BHS,2020,YR2020,..,..,4.49,..,..,..,..,..,..,..,406472,..,..,..,..,..,..,..,..,..,0.4,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,"Bahamas, The",BHS,2021,YR2021,..,..,4.66,..,..,..,..,..,..,..,407906,..,..,..,..,..,..,..,..,..,0.42,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,"Bahamas, The",BHS,2022,YR2022,..,..,5.41,..,..,..,..,..,..,..,409984,..,..,..,..,..,..,..,..,..,0.48,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Bahrain,BHR,2017,YR2017,..,..,3.07,..,..,..,..,..,..,..,1456834,..,..,..,..,..,..,..,..,..,0.27,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Bahrain,BHR,2018,YR2018,..,..,3.15,..,..,..,..,..,..,..,1487340,..,..,..,..,..,..,..,..,..,0.28,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Bahrain,BHR,2019,YR2019,..,..,3.25,..,..,..,..,..,..,..,1494188,..,..,..,..,..,..,..,..,..,0.29,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Bahrain,BHR,2020,YR2020,..,..,3.48,..,..,..,..,..,..,..,1477469,..,..,..,..,..,..,..,..,..,0.31,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Bahrain,BHR,2021,YR2021,0.98,2.37,3.67,3.74,0.46,0.84,0.53,1.16,0.51,0.17,1463265,..,..,..,..,..,..,0.49,0.32,0.13,0.33,0.21,0.09,0.33,0.13,0.23,0.14,0.32,0.14,0.05,0.86,1.57,2.18,0.95
Food Prices for Nutrition 3.0,FPN 3.0,Bahrain,BHR,2022,YR2022,..,..,4.22,..,..,..,..,..,..,..,1472233,..,..,..,..,..,..,..,..,..,0.38,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Bangladesh,BGD,2017,YR2017,..,..,3.03,..,..,..,..,..,..,..,161793964,105.2,..,..,65,..,..,..,..,..,1.49,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Bangladesh,BGD,2018,YR2018,..,..,3.13,..,..,..,..,..,..,..,163683958,100.5,..,..,61.4,..,..,..,..,..,1.53,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Bangladesh,BGD,2019,YR2019,..,..,3.18,..,..,..,..,..,..,..,165516222,96.8,..,..,58.5,..,..,..,..,..,1.56,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Bangladesh,BGD,2020,YR2020,..,..,3.23,..,..,..,..,..,..,..,167420950,93.4,..,..,55.8,..,..,..,..,..,1.58,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Bangladesh,BGD,2021,YR2021,0.78,1.79,3.37,4.31,0.58,0.67,0.4,1.37,0.23,0.12,169356251,87.6,47.9,15.8,51.7,28.3,9.3,0.52,0.28,0.12,1.65,0.88,0.38,0.29,0.17,0.2,0.12,0.41,0.07,0.03,1.44,1.66,3.39,0.58
Food Prices for Nutrition 3.0,FPN 3.0,Bangladesh,BGD,2022,YR2022,..,..,3.64,..,..,..,..,..,..,..,171186372,82.4,..,..,48.2,..,..,..,..,..,1.78,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Barbados,BRB,2017,YR2017,..,..,..,..,..,..,..,..,..,..,279187,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Barbados,BRB,2018,YR2018,..,..,..,..,..,..,..,..,..,..,279688,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Barbados,BRB,2019,YR2019,..,..,..,..,..,..,..,..,..,..,280180,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Barbados,BRB,2020,YR2020,..,..,..,..,..,..,..,..,..,..,280693,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Barbados,BRB,2021,YR2021,..,..,..,..,..,..,..,..,..,..,281200,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Barbados,BRB,2022,YR2022,..,..,..,..,..,..,..,..,..,..,281635,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Belarus,BLR,2017,YR2017,..,..,3.13,..,..,..,..,..,..,..,9707876,0.3,..,..,3.2,..,..,..,..,..,0.99,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Belarus,BLR,2018,YR2018,..,..,3.18,..,..,..,..,..,..,..,9695574,0.2,..,..,1.9,..,..,..,..,..,1.01,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Belarus,BLR,2019,YR2019,..,..,3.26,..,..,..,..,..,..,..,9673971,0.2,..,..,2.4,..,..,..,..,..,1.03,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Belarus,BLR,2020,YR2020,..,..,3.26,..,..,..,..,..,..,..,9633740,0.1,..,..,1.2,..,..,..,..,..,1.03,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Belarus,BLR,2021,YR2021,0.87,2.08,3.42,3.93,0.97,0.5,0.61,0.87,0.27,0.21,9578168,0.1,0,0,1,0.4,0.1,0.36,0.22,0.09,1.09,0.66,0.28,0.35,0.28,0.14,0.18,0.25,0.08,0.06,1.6,0.82,1.43,0.44
Food Prices for Nutrition 3.0,FPN 3.0,Belarus,BLR,2022,YR2022,..,..,3.74,..,..,..,..,..,..,..,9534954,0.1,..,..,1,..,..,..,..,..,1.19,..,..,..,..,..,..,..,..,..,..,..,..,..
